Date_UTC,Year,Month,Day,Hour,T,Date
5/5/2022 2:00,2022,5,5,2,-4.928,5/5/2022 7:45
5/5/2022 3:00,2022,5,5,3,-1.688,5/5/2022 8:45
5/5/2022 4:00,2022,5,5,4,0.224,5/5/2022 9:45
5/5/2022 5:00,2022,5,5,5,1.407,5/5/2022 10:45
5/5/2022 6:00,2022,5,5,6,1.352,5/5/2022 11:45
5/5/2022 7:00,2022,5,5,7,1.957,5/5/2022 12:45
5/5/2022 8:00,2022,5,5,8,3.486,5/5/2022 13:45
5/5/2022 9:00,2022,5,5,9,3.934,5/5/2022 14:45
5/5/2022 10:00,2022,5,5,10,3.091,5/5/2022 15:45
5/5/2022 11:00,2022,5,5,11,1.875,5/5/2022 16:45
5/5/2022 12:00,2022,5,5,12,0.389,5/5/2022 17:45
5/5/2022 13:00,2022,5,5,13,-1.721,5/5/2022 18:45
5/5/2022 14:00,2022,5,5,14,-2.248,5/5/2022 19:45
5/5/2022 15:00,2022,5,5,15,-2.67,5/5/2022 20:45
5/5/2022 16:00,2022,5,5,16,-2.617,5/5/2022 21:45
5/5/2022 17:00,2022,5,5,17,-2.827,5/5/2022 22:45
5/5/2022 18:00,2022,5,5,18,-3.255,5/5/2022 23:45
5/5/2022 19:00,2022,5,5,19,-3.363,5/6/2022 0:45
5/5/2022 20:00,2022,5,5,20,-3.63,5/6/2022 1:45
5/5/2022 21:00,2022,5,5,21,-3.869,5/6/2022 2:45
5/5/2022 22:00,2022,5,5,22,-3.983,5/6/2022 3:45
5/5/2022 23:00,2022,5,5,23,-4.145,5/6/2022 4:45
5/6/2022 0:00,2022,5,6,0,-4.319,5/6/2022 5:45
5/6/2022 1:00,2022,5,6,1,-4.349,5/6/2022 6:45
5/6/2022 2:00,2022,5,6,2,-4.325,5/6/2022 7:45
5/6/2022 3:00,2022,5,6,3,-4.279,5/6/2022 8:45
5/6/2022 4:00,2022,5,6,4,-3.603,5/6/2022 9:45
5/6/2022 5:00,2022,5,6,5,-1.834,5/6/2022 10:45
5/6/2022 6:00,2022,5,6,6,0.223,5/6/2022 11:45
5/6/2022 7:00,2022,5,6,7,0.295,5/6/2022 12:45
5/6/2022 8:00,2022,5,6,8,-0.233,5/6/2022 13:45
5/6/2022 9:00,2022,5,6,9,0.36,5/6/2022 14:45
5/6/2022 10:00,2022,5,6,10,0.532,5/6/2022 15:45
5/6/2022 11:00,2022,5,6,11,-0.483,5/6/2022 16:45
5/6/2022 12:00,2022,5,6,12,-0.979,5/6/2022 17:45
5/6/2022 13:00,2022,5,6,13,-1.645,5/6/2022 18:45
5/6/2022 14:00,2022,5,6,14,-2.743,5/6/2022 19:45
5/6/2022 15:00,2022,5,6,15,-3.343,5/6/2022 20:45
5/6/2022 16:00,2022,5,6,16,-3.449,5/6/2022 21:45
5/6/2022 17:00,2022,5,6,17,-3.429,5/6/2022 22:45
5/6/2022 18:00,2022,5,6,18,-3.558,5/6/2022 23:45
5/6/2022 19:00,2022,5,6,19,-3.69,5/7/2022 0:45
5/6/2022 20:00,2022,5,6,20,-3.858,5/7/2022 1:45
5/6/2022 21:00,2022,5,6,21,-3.938,5/7/2022 2:45
5/6/2022 22:00,2022,5,6,22,-4.141,5/7/2022 3:45
5/6/2022 23:00,2022,5,6,23,-4.164,5/7/2022 4:45
5/7/2022 0:00,2022,5,7,0,-4.324,5/7/2022 5:45
5/7/2022 1:00,2022,5,7,1,-4.418,5/7/2022 6:45
5/7/2022 2:00,2022,5,7,2,-4.586,5/7/2022 7:45
5/7/2022 3:00,2022,5,7,3,-3.684,5/7/2022 8:45
5/7/2022 4:00,2022,5,7,4,-2.862,5/7/2022 9:45
5/7/2022 5:00,2022,5,7,5,-1.058,5/7/2022 10:45
5/7/2022 6:00,2022,5,7,6,-0.973,5/7/2022 11:45
5/7/2022 7:00,2022,5,7,7,0.258,5/7/2022 12:45
5/7/2022 8:00,2022,5,7,8,1.543,5/7/2022 13:45
5/7/2022 9:00,2022,5,7,9,2.511,5/7/2022 14:45
5/7/2022 10:00,2022,5,7,10,0.906,5/7/2022 15:45
5/7/2022 11:00,2022,5,7,11,0.438,5/7/2022 16:45
5/7/2022 12:00,2022,5,7,12,-0.799,5/7/2022 17:45
5/7/2022 13:00,2022,5,7,13,-1.687,5/7/2022 18:45
5/7/2022 14:00,2022,5,7,14,-2.281,5/7/2022 19:45
5/7/2022 15:00,2022,5,7,15,-2.809,5/7/2022 20:45
5/7/2022 16:00,2022,5,7,16,-2.913,5/7/2022 21:45
5/7/2022 17:00,2022,5,7,17,-2.908,5/7/2022 22:45
5/7/2022 18:00,2022,5,7,18,-3.072,5/7/2022 23:45
5/7/2022 19:00,2022,5,7,19,-3.089,5/8/2022 0:45
5/7/2022 20:00,2022,5,7,20,-3.441,5/8/2022 1:45
5/7/2022 21:00,2022,5,7,21,-3.524,5/8/2022 2:45
5/7/2022 22:00,2022,5,7,22,-3.597,5/8/2022 3:45
5/7/2022 23:00,2022,5,7,23,-3.831,5/8/2022 4:45
5/8/2022 0:00,2022,5,8,0,-3.92,5/8/2022 5:45
5/8/2022 1:00,2022,5,8,1,-4.132,5/8/2022 6:45
5/8/2022 2:00,2022,5,8,2,-3.883,5/8/2022 7:45
5/8/2022 3:00,2022,5,8,3,-3.39,5/8/2022 8:45
5/8/2022 4:00,2022,5,8,4,-2.857,5/8/2022 9:45
5/8/2022 5:00,2022,5,8,5,-2.188,5/8/2022 10:45
5/8/2022 6:00,2022,5,8,6,-0.033,5/8/2022 11:45
5/8/2022 7:00,2022,5,8,7,1.384,5/8/2022 12:45
5/8/2022 8:00,2022,5,8,8,0.703,5/8/2022 13:45
5/8/2022 9:00,2022,5,8,9,0.7,5/8/2022 14:45
5/8/2022 10:00,2022,5,8,10,-0.064,5/8/2022 15:45
5/8/2022 11:00,2022,5,8,11,-0.359,5/8/2022 16:45
5/8/2022 12:00,2022,5,8,12,-0.863,5/8/2022 17:45
5/8/2022 13:00,2022,5,8,13,-1.569,5/8/2022 18:45
5/8/2022 14:00,2022,5,8,14,-2.556,5/8/2022 19:45
5/8/2022 15:00,2022,5,8,15,-2.974,5/8/2022 20:45
5/8/2022 16:00,2022,5,8,16,-2.71,5/8/2022 21:45
5/8/2022 17:00,2022,5,8,17,-2.961,5/8/2022 22:45
5/8/2022 18:00,2022,5,8,18,-2.997,5/8/2022 23:45
5/8/2022 19:00,2022,5,8,19,-3.216,5/9/2022 0:45
5/8/2022 20:00,2022,5,8,20,-3.429,5/9/2022 1:45
5/8/2022 21:00,2022,5,8,21,-3.626,5/9/2022 2:45
5/8/2022 22:00,2022,5,8,22,-3.596,5/9/2022 3:45
5/8/2022 23:00,2022,5,8,23,-3.83,5/9/2022 4:45
5/9/2022 0:00,2022,5,9,0,-3.951,5/9/2022 5:45
5/9/2022 1:00,2022,5,9,1,-4.133,5/9/2022 6:45
5/9/2022 2:00,2022,5,9,2,-3.688,5/9/2022 7:45
5/9/2022 3:00,2022,5,9,3,-3.273,5/9/2022 8:45
5/9/2022 4:00,2022,5,9,4,-1.625,5/9/2022 9:45
5/9/2022 5:00,2022,5,9,5,-1.007,5/9/2022 10:45
5/9/2022 6:00,2022,5,9,6,0.597,5/9/2022 11:45
5/9/2022 7:00,2022,5,9,7,1.044,5/9/2022 12:45
5/9/2022 8:00,2022,5,9,8,1.074,5/9/2022 13:45
5/9/2022 9:00,2022,5,9,9,0.683,5/9/2022 14:45
5/9/2022 10:00,2022,5,9,10,1.789,5/9/2022 15:45
5/9/2022 11:00,2022,5,9,11,0.828,5/9/2022 16:45
5/9/2022 12:00,2022,5,9,12,-0.405,5/9/2022 17:45
5/9/2022 13:00,2022,5,9,13,-1.334,5/9/2022 18:45
5/9/2022 14:00,2022,5,9,14,-1.992,5/9/2022 19:45
5/9/2022 15:00,2022,5,9,15,-2.155,5/9/2022 20:45
5/9/2022 16:00,2022,5,9,16,-2.263,5/9/2022 21:45
5/9/2022 17:00,2022,5,9,17,-2.341,5/9/2022 22:45
5/9/2022 18:00,2022,5,9,18,-2.604,5/9/2022 23:45
5/9/2022 19:00,2022,5,9,19,-2.76,5/10/2022 0:45
5/9/2022 20:00,2022,5,9,20,-3.082,5/10/2022 1:45
5/9/2022 21:00,2022,5,9,21,-2.953,5/10/2022 2:45
5/9/2022 22:00,2022,5,9,22,-3.289,5/10/2022 3:45
5/9/2022 23:00,2022,5,9,23,-3.161,5/10/2022 4:45
5/10/2022 0:00,2022,5,10,0,-3.508,5/10/2022 5:45
5/10/2022 1:00,2022,5,10,1,-3.447,5/10/2022 6:45
5/10/2022 2:00,2022,5,10,2,-3.061,5/10/2022 7:45
5/10/2022 3:00,2022,5,10,3,-0.887,5/10/2022 8:45
5/10/2022 4:00,2022,5,10,4,0.759,5/10/2022 9:45
5/10/2022 5:00,2022,5,10,5,2.947,5/10/2022 10:45
5/10/2022 6:00,2022,5,10,6,3.098,5/10/2022 11:45
5/10/2022 7:00,2022,5,10,7,3.795,5/10/2022 12:45
5/10/2022 8:00,2022,5,10,8,4.677,5/10/2022 13:45
5/10/2022 9:00,2022,5,10,9,4.53,5/10/2022 14:45
5/10/2022 10:00,2022,5,10,10,3.017,5/10/2022 15:45
5/10/2022 11:00,2022,5,10,11,2.208,5/10/2022 16:45
5/10/2022 12:00,2022,5,10,12,0.921,5/10/2022 17:45
5/10/2022 13:00,2022,5,10,13,0.279,5/10/2022 18:45
5/10/2022 14:00,2022,5,10,14,-0.588,5/10/2022 19:45
5/10/2022 15:00,2022,5,10,15,-0.873,5/10/2022 20:45
5/10/2022 16:00,2022,5,10,16,-1.26,5/10/2022 21:45
5/10/2022 17:00,2022,5,10,17,-2.08,5/10/2022 22:45
5/10/2022 18:00,2022,5,10,18,-2.521,5/10/2022 23:45
5/10/2022 19:00,2022,5,10,19,-2.047,5/11/2022 0:45
5/10/2022 20:00,2022,5,10,20,-2.869,5/11/2022 1:45
5/10/2022 21:00,2022,5,10,21,-2.766,5/11/2022 2:45
5/10/2022 22:00,2022,5,10,22,-2.584,5/11/2022 3:45
5/10/2022 23:00,2022,5,10,23,-2.141,5/11/2022 4:45
5/11/2022 0:00,2022,5,11,0,-2.841,5/11/2022 5:45
5/11/2022 1:00,2022,5,11,1,-2.87,5/11/2022 6:45
5/11/2022 2:00,2022,5,11,2,-3.074,5/11/2022 7:45
5/11/2022 3:00,2022,5,11,3,0.398,5/11/2022 8:45
5/11/2022 4:00,2022,5,11,4,1.895,5/11/2022 9:45
5/11/2022 5:00,2022,5,11,5,3.144,5/11/2022 10:45
5/11/2022 6:00,2022,5,11,6,4.635,5/11/2022 11:45
5/11/2022 7:00,2022,5,11,7,4.766,5/11/2022 12:45
5/11/2022 8:00,2022,5,11,8,3.87,5/11/2022 13:45
5/11/2022 9:00,2022,5,11,9,3.31,5/11/2022 14:45
5/11/2022 10:00,2022,5,11,10,2.66,5/11/2022 15:45
5/11/2022 11:00,2022,5,11,11,2.613,5/11/2022 16:45
5/11/2022 12:00,2022,5,11,12,0.992,5/11/2022 17:45
5/11/2022 13:00,2022,5,11,13,0.041,5/11/2022 18:45
5/11/2022 14:00,2022,5,11,14,-0.465,5/11/2022 19:45
5/11/2022 15:00,2022,5,11,15,-0.623,5/11/2022 20:45
5/11/2022 16:00,2022,5,11,16,-0.955,5/11/2022 21:45
5/11/2022 17:00,2022,5,11,17,-1.153,5/11/2022 22:45
5/11/2022 18:00,2022,5,11,18,-1.257,5/11/2022 23:45
5/11/2022 19:00,2022,5,11,19,-1.414,5/12/2022 0:45
5/11/2022 20:00,2022,5,11,20,-1.498,5/12/2022 1:45
5/11/2022 21:00,2022,5,11,21,-1.631,5/12/2022 2:45
5/11/2022 22:00,2022,5,11,22,-1.852,5/12/2022 3:45
5/11/2022 23:00,2022,5,11,23,-1.86,5/12/2022 4:45
5/12/2022 0:00,2022,5,12,0,-2.16,5/12/2022 5:45
5/12/2022 1:00,2022,5,12,1,-1.966,5/12/2022 6:45
5/12/2022 2:00,2022,5,12,2,-1.863,5/12/2022 7:45
5/12/2022 3:00,2022,5,12,3,1.055,5/12/2022 8:45
5/12/2022 4:00,2022,5,12,4,2.452,5/12/2022 9:45
5/12/2022 5:00,2022,5,12,5,3.854,5/12/2022 10:45
5/12/2022 6:00,2022,5,12,6,4.006,5/12/2022 11:45
5/12/2022 7:00,2022,5,12,7,4.369,5/12/2022 12:45
5/12/2022 8:00,2022,5,12,8,4.755,5/12/2022 13:45
5/12/2022 9:00,2022,5,12,9,4.259,5/12/2022 14:45
5/12/2022 10:00,2022,5,12,10,2.809,5/12/2022 15:45
5/12/2022 11:00,2022,5,12,11,1.67,5/12/2022 16:45
5/12/2022 12:00,2022,5,12,12,0.877,5/12/2022 17:45
5/12/2022 13:00,2022,5,12,13,0.452,5/12/2022 18:45
5/12/2022 14:00,2022,5,12,14,-0.436,5/12/2022 19:45
5/12/2022 15:00,2022,5,12,15,-0.823,5/12/2022 20:45
5/12/2022 16:00,2022,5,12,16,-0.955,5/12/2022 21:45
5/12/2022 17:00,2022,5,12,17,-1.168,5/12/2022 22:45
5/12/2022 18:00,2022,5,12,18,-1.078,5/12/2022 23:45
5/12/2022 19:00,2022,5,12,19,-1.182,5/13/2022 0:45
5/12/2022 20:00,2022,5,12,20,-0.847,5/13/2022 1:45
5/12/2022 21:00,2022,5,12,21,-1.474,5/13/2022 2:45
5/12/2022 22:00,2022,5,12,22,-1.758,5/13/2022 3:45
5/12/2022 23:00,2022,5,12,23,-1.686,5/13/2022 4:45
5/13/2022 0:00,2022,5,13,0,-1.178,5/13/2022 5:45
5/13/2022 1:00,2022,5,13,1,-1.206,5/13/2022 6:45
5/13/2022 2:00,2022,5,13,2,-0.545,5/13/2022 7:45
5/13/2022 3:00,2022,5,13,3,3.14,5/13/2022 8:45
5/13/2022 4:00,2022,5,13,4,4.043,5/13/2022 9:45
5/13/2022 5:00,2022,5,13,5,4.406,5/13/2022 10:45
5/13/2022 6:00,2022,5,13,6,3.947,5/13/2022 11:45
5/13/2022 7:00,2022,5,13,7,4.413,5/13/2022 12:45
5/13/2022 8:00,2022,5,13,8,4.534,5/13/2022 13:45
5/13/2022 9:00,2022,5,13,9,5.442,5/13/2022 14:45
5/13/2022 10:00,2022,5,13,10,4.069,5/13/2022 15:45
5/13/2022 11:00,2022,5,13,11,4.034,5/13/2022 16:45
5/13/2022 12:00,2022,5,13,12,2.663,5/13/2022 17:45
5/13/2022 13:00,2022,5,13,13,1.401,5/13/2022 18:45
5/13/2022 14:00,2022,5,13,14,0.637,5/13/2022 19:45
5/13/2022 15:00,2022,5,13,15,0.12,5/13/2022 20:45
5/13/2022 16:00,2022,5,13,16,-0.301,5/13/2022 21:45
5/13/2022 17:00,2022,5,13,17,-0.46,5/13/2022 22:45
5/13/2022 18:00,2022,5,13,18,-0.622,5/13/2022 23:45
5/13/2022 19:00,2022,5,13,19,-0.815,5/14/2022 0:45
5/13/2022 20:00,2022,5,13,20,-1.402,5/14/2022 1:45
5/13/2022 21:00,2022,5,13,21,-1.646,5/14/2022 2:45
5/13/2022 22:00,2022,5,13,22,-1.437,5/14/2022 3:45
5/13/2022 23:00,2022,5,13,23,-1.876,5/14/2022 4:45
5/14/2022 0:00,2022,5,14,0,-1.984,5/14/2022 5:45
5/14/2022 1:00,2022,5,14,1,-1.605,5/14/2022 6:45
5/14/2022 2:00,2022,5,14,2,-0.652,5/14/2022 7:45
5/14/2022 3:00,2022,5,14,3,1.82,5/14/2022 8:45
5/14/2022 4:00,2022,5,14,4,3.162,5/14/2022 9:45
5/14/2022 5:00,2022,5,14,5,3.2,5/14/2022 10:45
5/14/2022 6:00,2022,5,14,6,4.081,5/14/2022 11:45
5/14/2022 7:00,2022,5,14,7,4.751,5/14/2022 12:45
5/14/2022 8:00,2022,5,14,8,5.497,5/14/2022 13:45
5/14/2022 9:00,2022,5,14,9,4.721,5/14/2022 14:45
5/14/2022 10:00,2022,5,14,10,4.589,5/14/2022 15:45
5/14/2022 11:00,2022,5,14,11,3.464,5/14/2022 16:45
5/14/2022 12:00,2022,5,14,12,2.791,5/14/2022 17:45
5/14/2022 13:00,2022,5,14,13,1.852,5/14/2022 18:45
5/14/2022 14:00,2022,5,14,14,1.107,5/14/2022 19:45
5/14/2022 15:00,2022,5,14,15,1.032,5/14/2022 20:45
5/14/2022 16:00,2022,5,14,16,0.609,5/14/2022 21:45
5/14/2022 17:00,2022,5,14,17,0.205,5/14/2022 22:45
5/14/2022 18:00,2022,5,14,18,0.548,5/14/2022 23:45
5/14/2022 19:00,2022,5,14,19,-0.406,5/15/2022 0:45
5/14/2022 20:00,2022,5,14,20,-0.605,5/15/2022 1:45
5/14/2022 21:00,2022,5,14,21,-0.435,5/15/2022 2:45
5/14/2022 22:00,2022,5,14,22,-0.222,5/15/2022 3:45
5/14/2022 23:00,2022,5,14,23,-1.479,5/15/2022 4:45
5/15/2022 0:00,2022,5,15,0,-1.506,5/15/2022 5:45
5/15/2022 1:00,2022,5,15,1,-1.311,5/15/2022 6:45
5/15/2022 2:00,2022,5,15,2,-1.668,5/15/2022 7:45
5/15/2022 3:00,2022,5,15,3,0.739,5/15/2022 8:45
5/15/2022 4:00,2022,5,15,4,0.062,5/15/2022 9:45
5/15/2022 5:00,2022,5,15,5,0.893,5/15/2022 10:45
5/15/2022 6:00,2022,5,15,6,3.424,5/15/2022 11:45
5/15/2022 7:00,2022,5,15,7,4.407,5/15/2022 12:45
5/15/2022 8:00,2022,5,15,8,6.237,5/15/2022 13:45
5/15/2022 9:00,2022,5,15,9,6.961,5/15/2022 14:45
5/15/2022 10:00,2022,5,15,10,6.311,5/15/2022 15:45
5/15/2022 11:00,2022,5,15,11,4.223,5/15/2022 16:45
5/15/2022 12:00,2022,5,15,12,2.815,5/15/2022 17:45
5/15/2022 13:00,2022,5,15,13,1.815,5/15/2022 18:45
5/15/2022 14:00,2022,5,15,14,1.347,5/15/2022 19:45
5/15/2022 15:00,2022,5,15,15,0.695,5/15/2022 20:45
5/15/2022 16:00,2022,5,15,16,0.567,5/15/2022 21:45
5/15/2022 17:00,2022,5,15,17,0.469,5/15/2022 22:45
5/15/2022 18:00,2022,5,15,18,0.197,5/15/2022 23:45
5/15/2022 19:00,2022,5,15,19,-0.002,5/16/2022 0:45
5/15/2022 20:00,2022,5,15,20,0.072,5/16/2022 1:45
5/15/2022 21:00,2022,5,15,21,-0.254,5/16/2022 2:45
5/15/2022 22:00,2022,5,15,22,-0.237,5/16/2022 3:45
5/15/2022 23:00,2022,5,15,23,-0.398,5/16/2022 4:45
5/16/2022 0:00,2022,5,16,0,-0.4,5/16/2022 5:45
5/16/2022 1:00,2022,5,16,1,-0.44,5/16/2022 6:45
5/16/2022 2:00,2022,5,16,2,-0.92,5/16/2022 7:45
5/16/2022 3:00,2022,5,16,3,-0.28,5/16/2022 8:45
5/16/2022 4:00,2022,5,16,4,1.613,5/16/2022 9:45
5/16/2022 5:00,2022,5,16,5,1.564,5/16/2022 10:45
5/16/2022 6:00,2022,5,16,6,2.7,5/16/2022 11:45
5/16/2022 7:00,2022,5,16,7,4.396,5/16/2022 12:45
5/16/2022 8:00,2022,5,16,8,4.51,5/16/2022 13:45
5/16/2022 9:00,2022,5,16,9,4.879,5/16/2022 14:45
5/16/2022 10:00,2022,5,16,10,5.182,5/16/2022 15:45
5/16/2022 11:00,2022,5,16,11,3.799,5/16/2022 16:45
5/16/2022 12:00,2022,5,16,12,2.107,5/16/2022 17:45
5/16/2022 13:00,2022,5,16,13,1.072,5/16/2022 18:45
5/16/2022 14:00,2022,5,16,14,0.104,5/16/2022 19:45
5/16/2022 15:00,2022,5,16,15,-0.201,5/16/2022 20:45
5/16/2022 16:00,2022,5,16,16,-0.554,5/16/2022 21:45
5/16/2022 17:00,2022,5,16,17,-0.619,5/16/2022 22:45
5/16/2022 18:00,2022,5,16,18,-0.364,5/16/2022 23:45
5/16/2022 19:00,2022,5,16,19,-0.733,5/17/2022 0:45
5/16/2022 20:00,2022,5,16,20,-0.626,5/17/2022 1:45
5/16/2022 21:00,2022,5,16,21,-0.033,5/17/2022 2:45
5/16/2022 22:00,2022,5,16,22,-0.026,5/17/2022 3:45
5/16/2022 23:00,2022,5,16,23,-1.048,5/17/2022 4:45
5/17/2022 0:00,2022,5,17,0,-1.52,5/17/2022 5:45
5/17/2022 1:00,2022,5,17,1,-2.002,5/17/2022 6:45
5/17/2022 2:00,2022,5,17,2,-1.955,5/17/2022 7:45
5/17/2022 3:00,2022,5,17,3,-1.61,5/17/2022 8:45
5/17/2022 4:00,2022,5,17,4,0.598,5/17/2022 9:45
5/17/2022 5:00,2022,5,17,5,2.02,5/17/2022 10:45
5/17/2022 6:00,2022,5,17,6,3.113,5/17/2022 11:45
5/17/2022 7:00,2022,5,17,7,3.74,5/17/2022 12:45
5/17/2022 8:00,2022,5,17,8,4.499,5/17/2022 13:45
5/17/2022 9:00,2022,5,17,9,4.27,5/17/2022 14:45
5/17/2022 10:00,2022,5,17,10,2.857,5/17/2022 15:45
5/17/2022 11:00,2022,5,17,11,2.878,5/17/2022 16:45
5/17/2022 12:00,2022,5,17,12,2.255,5/17/2022 17:45
5/17/2022 13:00,2022,5,17,13,0.364,5/17/2022 18:45
5/17/2022 14:00,2022,5,17,14,-0.77,5/17/2022 19:45
5/17/2022 15:00,2022,5,17,15,-1.555,5/17/2022 20:45
5/17/2022 16:00,2022,5,17,16,-1.348,5/17/2022 21:45
5/17/2022 17:00,2022,5,17,17,-1.674,5/17/2022 22:45
5/17/2022 18:00,2022,5,17,18,-1.889,5/17/2022 23:45
5/17/2022 19:00,2022,5,17,19,-4.713,5/18/2022 0:45
5/17/2022 20:00,2022,5,17,20,-3.325,5/18/2022 1:45
5/17/2022 21:00,2022,5,17,21,-4.045,5/18/2022 2:45
5/17/2022 22:00,2022,5,17,22,-5.38,5/18/2022 3:45
5/17/2022 23:00,2022,5,17,23,-5.395,5/18/2022 4:45
5/18/2022 0:00,2022,5,18,0,-4.751,5/18/2022 5:45
5/18/2022 1:00,2022,5,18,1,-4.675,5/18/2022 6:45
5/18/2022 2:00,2022,5,18,2,-4.912,5/18/2022 7:45
5/18/2022 3:00,2022,5,18,3,-2.353,5/18/2022 8:45
5/18/2022 4:00,2022,5,18,4,-0.351,5/18/2022 9:45
5/18/2022 5:00,2022,5,18,5,1.756,5/18/2022 10:45
5/18/2022 6:00,2022,5,18,6,2.244,5/18/2022 11:45
5/18/2022 7:00,2022,5,18,7,2.6,5/18/2022 12:45
5/18/2022 8:00,2022,5,18,8,3.348,5/18/2022 13:45
5/18/2022 9:00,2022,5,18,9,2.934,5/18/2022 14:45
5/18/2022 10:00,2022,5,18,10,2.176,5/18/2022 15:45
5/18/2022 11:00,2022,5,18,11,0.711,5/18/2022 16:45
5/18/2022 12:00,2022,5,18,12,0.213,5/18/2022 17:45
5/18/2022 13:00,2022,5,18,13,-0.9,5/18/2022 18:45
5/18/2022 14:00,2022,5,18,14,-2.088,5/18/2022 19:45
5/18/2022 15:00,2022,5,18,15,-2.391,5/18/2022 20:45
5/18/2022 16:00,2022,5,18,16,-2.679,5/18/2022 21:45
5/18/2022 17:00,2022,5,18,17,-2.563,5/18/2022 22:45
5/18/2022 18:00,2022,5,18,18,-3.299,5/18/2022 23:45
5/18/2022 19:00,2022,5,18,19,-3.446,5/19/2022 0:45
5/18/2022 20:00,2022,5,18,20,-3.791,5/19/2022 1:45
5/18/2022 21:00,2022,5,18,21,-3.896,5/19/2022 2:45
5/18/2022 22:00,2022,5,18,22,-3.969,5/19/2022 3:45
5/18/2022 23:00,2022,5,18,23,-4.042,5/19/2022 4:45
5/19/2022 0:00,2022,5,19,0,-4.065,5/19/2022 5:45
5/19/2022 1:00,2022,5,19,1,-4.419,5/19/2022 6:45
5/19/2022 2:00,2022,5,19,2,-4.386,5/19/2022 7:45
5/19/2022 3:00,2022,5,19,3,-1.975,5/19/2022 8:45
5/19/2022 4:00,2022,5,19,4,-1.647,5/19/2022 9:45
5/19/2022 5:00,2022,5,19,5,0.678,5/19/2022 10:45
5/19/2022 6:00,2022,5,19,6,2.277,5/19/2022 11:45
5/19/2022 7:00,2022,5,19,7,2.408,5/19/2022 12:45
5/19/2022 8:00,2022,5,19,8,1.481,5/19/2022 13:45
5/19/2022 9:00,2022,5,19,9,1.036,5/19/2022 14:45
5/19/2022 10:00,2022,5,19,10,1.869,5/19/2022 15:45
5/19/2022 11:00,2022,5,19,11,2.172,5/19/2022 16:45
5/19/2022 12:00,2022,5,19,12,0.794,5/19/2022 17:45
5/19/2022 13:00,2022,5,19,13,-0.438,5/19/2022 18:45
5/19/2022 14:00,2022,5,19,14,-0.7,5/19/2022 19:45
5/19/2022 15:00,2022,5,19,15,-1.322,5/19/2022 20:45
5/19/2022 16:00,2022,5,19,16,-2.029,5/19/2022 21:45
5/19/2022 17:00,2022,5,19,17,-1.364,5/19/2022 22:45
5/19/2022 18:00,2022,5,19,18,-2.194,5/19/2022 23:45
5/19/2022 19:00,2022,5,19,19,-2.162,5/20/2022 0:45
5/19/2022 20:00,2022,5,19,20,-2.317,5/20/2022 1:45
5/19/2022 21:00,2022,5,19,21,-2.629,5/20/2022 2:45
5/19/2022 22:00,2022,5,19,22,-2.83,5/20/2022 3:45
5/19/2022 23:00,2022,5,19,23,-3.076,5/20/2022 4:45
5/20/2022 0:00,2022,5,20,0,-2.997,5/20/2022 5:45
5/20/2022 1:00,2022,5,20,1,-3.336,5/20/2022 6:45
5/20/2022 2:00,2022,5,20,2,-3.245,5/20/2022 7:45
5/20/2022 3:00,2022,5,20,3,-1.113,5/20/2022 8:45
5/20/2022 4:00,2022,5,20,4,-0.758,5/20/2022 9:45
5/20/2022 5:00,2022,5,20,5,1.36,5/20/2022 10:45
5/20/2022 6:00,2022,5,20,6,2.454,5/20/2022 11:45
5/20/2022 7:00,2022,5,20,7,3.037,5/20/2022 12:45
5/20/2022 8:00,2022,5,20,8,3.488,5/20/2022 13:45
5/20/2022 9:00,2022,5,20,9,3.066,5/20/2022 14:45
5/20/2022 10:00,2022,5,20,10,2.697,5/20/2022 15:45
5/20/2022 11:00,2022,5,20,11,1.502,5/20/2022 16:45
5/20/2022 12:00,2022,5,20,12,0.299,5/20/2022 17:45
5/20/2022 13:00,2022,5,20,13,-0.641,5/20/2022 18:45
5/20/2022 14:00,2022,5,20,14,-1.877,5/20/2022 19:45
5/20/2022 15:00,2022,5,20,15,-2.35,5/20/2022 20:45
5/20/2022 16:00,2022,5,20,16,-2.724,5/20/2022 21:45
5/20/2022 17:00,2022,5,20,17,-3.228,5/20/2022 22:45
5/20/2022 18:00,2022,5,20,18,-3.599,5/20/2022 23:45
5/20/2022 19:00,2022,5,20,19,-3.6,5/21/2022 0:45
5/20/2022 20:00,2022,5,20,20,-3.309,5/21/2022 1:45
5/20/2022 21:00,2022,5,20,21,-3.929,5/21/2022 2:45
5/20/2022 22:00,2022,5,20,22,-4.135,5/21/2022 3:45
5/20/2022 23:00,2022,5,20,23,-4.308,5/21/2022 4:45
5/21/2022 0:00,2022,5,21,0,-3.949,5/21/2022 5:45
5/21/2022 1:00,2022,5,21,1,-4.472,5/21/2022 6:45
5/21/2022 2:00,2022,5,21,2,-3.828,5/21/2022 7:45
5/21/2022 3:00,2022,5,21,3,-0.261,5/21/2022 8:45
5/21/2022 4:00,2022,5,21,4,1.316,5/21/2022 9:45
5/21/2022 5:00,2022,5,21,5,1.916,5/21/2022 10:45
5/21/2022 6:00,2022,5,21,6,2.009,5/21/2022 11:45
5/21/2022 7:00,2022,5,21,7,1.159,5/21/2022 12:45
5/21/2022 8:00,2022,5,21,8,0.014,5/21/2022 13:45
5/21/2022 9:00,2022,5,21,9,-0.542,5/21/2022 14:45
