Date,T,W,P
4/26/2024 23:30,-3.734,1.494,0.0035
4/27/2024 0:00,-4.061,1.009,0
4/27/2024 0:30,-4.098,1.057,0.0226
4/27/2024 1:00,-4.562,1.73,0.0294
4/27/2024 1:30,-4.302,2.074,0.0037
4/27/2024 2:00,-4.162,1.631,0
4/27/2024 2:30,-4.414,1.391,0.0065
4/27/2024 3:00,-5.104,1.951,0
4/27/2024 3:30,-5.05,1.746,0.0097
4/27/2024 4:00,-5.136,1.72,0.0018
4/27/2024 4:30,-4.96,2.431,0.0067
4/27/2024 5:00,-4.276,1.963,0
4/27/2024 5:30,-3.409,1.535,0
4/27/2024 6:00,-5.088,0.869,0.0013
4/27/2024 6:30,-4.662,1.367,0
4/27/2024 7:00,-4.244,1.789,0
4/27/2024 7:30,-0.175,0.839,0.057
4/27/2024 8:00,2.321,0.879,0
4/27/2024 8:30,3.057,2.194,0
4/27/2024 9:00,3.373,2.577,0
4/27/2024 9:30,5.15,2.792,0
4/27/2024 10:00,4.493,3.417,0
4/27/2024 10:30,4.918,3.823,0
4/27/2024 11:00,5.041,3.527,0
4/27/2024 11:30,4.517,4.796,0.003
4/27/2024 12:00,4.81,4.138,0.0016
4/27/2024 12:30,4.688,4.709,0
4/27/2024 13:00,5.235,3.992,0
4/27/2024 13:30,4.565,4.419,0.0068
4/27/2024 14:00,3.886,4.759,0.0239
4/27/2024 14:30,3.616,4.412,0.0148
4/27/2024 15:00,2.877,4.079,0.0272
4/27/2024 15:30,2.446,3.403,0.0086
4/27/2024 16:00,2.032,2.868,0.0249
4/27/2024 16:30,0.474,4.011,0.0225
4/27/2024 17:00,-0.816,4.362,0.0095
4/27/2024 17:30,-1.83,4.3,0.0285
4/27/2024 18:00,-2.38,3.778,0.0218
4/27/2024 18:30,-2.83,3.369,0.0174
4/27/2024 19:00,-3.408,1.843,0.0043
4/27/2024 19:30,-3.857,1.052,0
4/27/2024 20:00,-4.275,0.305,0
4/27/2024 20:30,-2.676,2.186,0.1068
4/27/2024 21:00,-1.78,1.828,0
4/27/2024 21:30,-1.731,1.985,0
4/27/2024 22:00,-2.234,1.666,0.0096
4/27/2024 22:30,-2.234,2.327,0
4/27/2024 23:00,-3.106,0.812,0
4/27/2024 23:30,-4.254,0.803,0.0176
4/28/2024 0:00,-4.175,1.593,0.0323
4/28/2024 0:30,-3.341,1.654,0.0014
4/28/2024 1:00,-3.549,3.032,0.0187
4/28/2024 1:30,-3.506,2.442,0.0019
4/28/2024 2:00,-3.564,1.438,0
4/28/2024 2:30,-5.044,1.629,0.0197
4/28/2024 3:00,-4.82,1.136,0.0226
4/28/2024 3:30,-5.272,1.655,0.0132
4/28/2024 4:00,-5.191,1.924,0.0042
4/28/2024 4:30,-5.353,1.836,0.005
4/28/2024 5:00,-5.489,2.056,0.0034
4/28/2024 5:30,-5.515,1.76,0
4/28/2024 6:00,-5.188,1.905,0
4/28/2024 6:30,-5.322,2.164,0.014
4/28/2024 7:00,-4.594,1.782,0
4/28/2024 7:30,-0.188,0.95,0
4/28/2024 8:00,2.171,1.659,0
4/28/2024 8:30,2.699,2.399,0
4/28/2024 9:00,3.338,2.992,0
4/28/2024 9:30,3.18,4.256,0
4/28/2024 10:00,3.346,4.408,0
4/28/2024 10:30,3.852,4.523,0
4/28/2024 11:00,4.284,3.974,0
4/28/2024 11:30,4.58,4.461,0
4/28/2024 12:00,4.918,4.4,0
4/28/2024 12:30,4.627,4.879,0
4/28/2024 13:00,4.191,5.684,0.0145
4/28/2024 13:30,3.819,4.813,0.0164
4/28/2024 14:00,3.676,5.033,0.0058
4/28/2024 14:30,2.783,4.358,0.0086
4/28/2024 15:00,1.697,5.92,0.0468
4/28/2024 15:30,1.824,4.603,0.0158
4/28/2024 16:00,1.401,3.379,0.0044
4/28/2024 16:30,0.916,2.286,0.0108
4/28/2024 17:00,-0.357,2.689,0.0392
4/28/2024 17:30,-1.114,4.99,0.0195
4/28/2024 18:00,-1.639,4.037,0.0001
4/28/2024 18:30,-2.563,3.852,0.0085
4/28/2024 19:00,-2.506,3.462,0.0105
4/28/2024 19:30,-2.537,2.68,0.0073
4/28/2024 20:00,-2.912,2.726,0.004
4/28/2024 20:30,-3.277,2.288,0.0008
4/28/2024 21:00,-3.422,2.508,0.0089
4/28/2024 21:30,-3.8,1.09,0
4/28/2024 22:00,-4.142,0.895,0
4/28/2024 22:30,-4.472,0.525,0
4/28/2024 23:00,-3.962,0.779,0
4/28/2024 23:30,-3.861,0.855,0.0325
4/29/2024 0:00,-3.68,1.164,0.0237
4/29/2024 0:30,-3.796,0.743,0
4/29/2024 1:00,-4.019,0.811,0
4/29/2024 1:30,-4.466,0.882,0.0506
4/29/2024 2:00,-4.471,1.351,0.0096
4/29/2024 2:30,-4.354,1.02,0
4/29/2024 3:00,-4.29,0.71,0
4/29/2024 3:30,-4.412,1.006,0.0397
4/29/2024 4:00,-4.361,1.491,0.0163
4/29/2024 4:30,-4.447,1.385,0
4/29/2024 5:00,-4.285,1.917,0.0172
4/29/2024 5:30,-4.143,1.653,0
4/29/2024 6:00,-4.161,1.573,0.002
4/29/2024 6:30,-3.945,2.392,0.0126
4/29/2024 7:00,-3.608,2.237,0
4/29/2024 7:30,0.269,1.565,0.0072
4/29/2024 8:00,2.812,1.76,0
4/29/2024 8:30,3.368,1.979,0
4/29/2024 9:00,3.68,3.354,0
4/29/2024 9:30,4.601,2.822,0
4/29/2024 10:00,4.951,3.31,0
4/29/2024 10:30,5.179,3.822,0
4/29/2024 11:00,5.442,3.675,0.0116
4/29/2024 11:30,5.696,4.158,0
4/29/2024 12:00,5.774,5.036,0
4/29/2024 12:30,5.09,4.312,0.0064
4/29/2024 13:00,5.062,5.564,0
4/29/2024 13:30,4.324,5.842,0.0227
4/29/2024 14:00,4.165,4.821,0
4/29/2024 14:30,3.162,5.462,0.0687
4/29/2024 15:00,3.226,4.755,0.0097
4/29/2024 15:30,3.37,4.343,0.0011
4/29/2024 16:00,3.396,4.747,0
4/29/2024 16:30,3.755,3.318,0
4/29/2024 17:00,3.005,2.931,0
4/29/2024 17:30,1.777,3.865,0.043
4/29/2024 18:00,0.425,2.928,0.0232
4/29/2024 18:30,-1.145,2.491,0.001
4/29/2024 19:00,-1.518,1.767,0.0115
4/29/2024 19:30,-0.993,1.122,0.0121
4/29/2024 20:00,-0.502,2.579,0.0643
4/29/2024 20:30,-0.842,1.726,0
4/29/2024 21:00,-0.471,1.843,0.0471
4/29/2024 21:30,-1.236,1.111,0
4/29/2024 22:00,-1.702,1.612,0.0487
4/29/2024 22:30,-2.293,0.593,0
4/29/2024 23:00,-2.889,0.926,0.0501
4/29/2024 23:30,-2.991,1.285,0.0205
4/30/2024 0:00,-3.248,0.93,0.0093
4/30/2024 0:30,-3.171,1.769,0.0035
4/30/2024 1:00,-2.547,1.344,0.0013
4/30/2024 1:30,-3.128,1.399,0
4/30/2024 2:00,-3.572,0.667,0
4/30/2024 2:30,-3.978,1.015,0.0305
4/30/2024 3:00,-3.973,1.461,0.0112
4/30/2024 3:30,-4.15,1.457,0.0223
4/30/2024 4:00,-4.084,0.971,0
4/30/2024 4:30,-3.727,2.332,0.0165
4/30/2024 5:00,-1.966,2.689,0
4/30/2024 5:30,-2.421,1.626,0.0003
4/30/2024 6:00,-2.417,2.734,0.0056
4/30/2024 6:30,-1.97,2.412,0
4/30/2024 7:00,-1.997,1.901,0.0038
4/30/2024 7:30,0.526,1.938,0.0281
4/30/2024 8:00,1.905,2.316,0
4/30/2024 8:30,3.903,1.32,0
4/30/2024 9:00,3.734,2.324,0
4/30/2024 9:30,4.2,2.823,0
4/30/2024 10:00,4.58,3.073,0
4/30/2024 10:30,5.629,2.24,0
4/30/2024 11:00,5.75,2.781,0
4/30/2024 11:30,5.469,4.917,0
4/30/2024 12:00,4.53,5.952,0
4/30/2024 12:30,4.127,5.965,0.0579
4/30/2024 13:00,4.004,6.088,0.0045
4/30/2024 13:30,4.817,4.838,0.0023
4/30/2024 14:00,4.665,5.88,0.0084
4/30/2024 14:30,3.688,5.866,0.0093
4/30/2024 15:00,3.265,5.771,0.0315
4/30/2024 15:30,3.201,4.399,0.0127
4/30/2024 16:00,2.411,5.407,0
4/30/2024 16:30,2.379,3.159,0.0299
4/30/2024 17:00,1.732,3.009,0.0184
4/30/2024 17:30,0.264,2.106,0.019
4/30/2024 18:00,-0.574,2.78,0.0158
4/30/2024 18:30,-1.927,5.805,0.0401
4/30/2024 19:00,-2.757,4.175,0.0404
4/30/2024 19:30,-3.238,2.979,0.0083
4/30/2024 20:00,-4.058,2.876,0.0295
4/30/2024 20:30,-4.917,1.257,0
4/30/2024 21:00,-5.252,0.845,0.0411
4/30/2024 21:30,-4.534,1.165,0.0039
4/30/2024 22:00,-3.675,1.848,0.01
4/30/2024 22:30,-3.477,1.213,0
4/30/2024 23:00,-2.567,2.178,0
4/30/2024 23:30,-2.64,2.21,0
5/1/2024 0:00,-2.394,1.394,0
5/1/2024 0:30,-3.559,1.112,0
5/1/2024 1:00,-3.697,1.106,0
5/1/2024 1:30,-3.788,1.697,0.0243
5/1/2024 2:00,-3.104,2.102,0
5/1/2024 2:30,-3.684,1.998,0
5/1/2024 3:00,-3.68,1.1,0
5/1/2024 3:30,-4.099,1.573,0
5/1/2024 4:00,-3.079,1.686,0.0199
5/1/2024 4:30,-3.245,2.144,0
5/1/2024 5:00,-4.193,2.076,0
5/1/2024 5:30,-4.466,2.295,0.0017
5/1/2024 6:00,-4.477,1.278,0
5/1/2024 6:30,-5.348,0.966,0.0376
5/1/2024 7:00,-5.459,1.686,0.005
5/1/2024 7:30,-2.012,1.593,0
5/1/2024 8:00,-0.673,3.436,0
5/1/2024 8:30,-0.302,4.711,0
5/1/2024 9:00,0.481,3.844,0
5/1/2024 9:30,0.997,5.33,0
5/1/2024 10:00,0.44,6.41,0
5/1/2024 10:30,0.985,7.041,0.0072
5/1/2024 11:00,1.131,7.057,0
5/1/2024 11:30,1.22,7.572,0
5/1/2024 12:00,1.313,7.029,0.0292
5/1/2024 12:30,1.573,6.85,0
5/1/2024 13:00,1.09,8.51,0.1251
5/1/2024 13:30,0.982,9.15,0
5/1/2024 14:00,1.029,8.52,0.0781
5/1/2024 14:30,1.032,8.38,0.0578
5/1/2024 15:00,0.592,8.25,0
5/1/2024 15:30,0.365,7.121,0.0507
5/1/2024 16:00,-0.079,8.05,0
5/1/2024 16:30,-1.128,6.741,0.0786
5/1/2024 17:00,-1.576,6.403,0
5/1/2024 17:30,-1.979,5.871,0.0364
5/1/2024 18:00,-2.385,5.049,0.0028
5/1/2024 18:30,-3.761,3.804,0
5/1/2024 19:00,-4.345,3.048,0.0459
5/1/2024 19:30,-4.602,2.451,0.0106
5/1/2024 20:00,-5.519,3.839,0.019
5/1/2024 20:30,-5.784,3.78,0
5/1/2024 21:00,-6.289,4.295,0.0476
5/1/2024 21:30,-6.641,3.069,0
5/1/2024 22:00,-7.196,2.339,0.0081
5/1/2024 22:30,-7.921,1.056,0.0296
5/1/2024 23:00,-8.12,1.324,0.0133
5/1/2024 23:30,-8.16,1.176,0
5/2/2024 0:00,-8.52,1.023,0
5/2/2024 0:30,-8.99,0.905,0.0225
5/2/2024 1:00,-8.17,1.143,0.0439
5/2/2024 1:30,-7.731,1.174,0.0109
5/2/2024 2:00,-6.322,4.123,0
5/2/2024 2:30,-6.857,3.229,0
5/2/2024 3:00,-7.261,1.572,0.0049
5/2/2024 3:30,-6.943,1.887,0
5/2/2024 4:00,-8.35,1.056,0
5/2/2024 4:30,-9.36,0.974,0.0568
5/2/2024 5:00,-8.32,1.839,0
5/2/2024 5:30,-8.87,1.022,0
5/2/2024 6:00,-8.48,0.941,0.0114
5/2/2024 6:30,-8.08,1.809,0.0053
5/2/2024 7:00,-8.02,1.483,0
5/2/2024 7:30,-5.267,1.969,0
5/2/2024 8:00,-4.368,3.168,0
5/2/2024 8:30,-4.121,4.139,0
5/2/2024 9:00,-3.486,3.552,0
5/2/2024 9:30,-3.082,4.931,0
5/2/2024 10:00,-2.133,2.954,0.0014
5/2/2024 10:30,-1.9,4.33,0
5/2/2024 11:00,-1.832,5.802,0
5/2/2024 11:30,-0.767,4.532,0.0047
5/2/2024 12:00,-1.06,4.908,0
5/2/2024 12:30,-1.136,4.677,0.0178
5/2/2024 13:00,0.102,4.475,0
5/2/2024 13:30,-0.641,5.358,0.0138
5/2/2024 14:00,-1.704,5.284,0
5/2/2024 14:30,-1.263,5.986,0.0416
5/2/2024 15:00,-1.919,5.475,0.0165
5/2/2024 15:30,-2.591,5.423,0.0152
5/2/2024 16:00,-2.834,3.907,0.018
5/2/2024 16:30,-3.469,5.172,0.0085
5/2/2024 17:00,-4.209,4.574,0.0175
5/2/2024 17:30,-4.944,3.562,0.019
5/2/2024 18:00,-5.699,4.016,0.0306
5/2/2024 18:30,-5.773,4.001,0.0033
5/2/2024 19:00,-6.481,3.727,0.0314
5/2/2024 19:30,-6.49,1.555,0
5/2/2024 20:00,-6.936,0.827,0.0366
5/2/2024 20:30,-6.328,0.818,0.0245
5/2/2024 21:00,-5.632,1.221,0.003
5/2/2024 21:30,-5.468,1.013,0
5/2/2024 22:00,-5.154,1.025,0.0074
5/2/2024 22:30,-5.227,0.958,0
5/2/2024 23:00,-5.352,1.064,0
5/2/2024 23:30,-5.402,0.807,0
5/3/2024 0:00,-5.801,1.612,0.0265
5/3/2024 0:30,-5.668,1.834,0
5/3/2024 1:00,-5.699,1.649,0.0021
5/3/2024 1:30,-5.391,2.296,0.0015
5/3/2024 2:00,-5.369,2.212,0
5/3/2024 2:30,-5.752,0.959,0
5/3/2024 3:00,-5.79,1.055,0.0114
5/3/2024 3:30,-5.968,1.963,0.008
5/3/2024 4:00,-5.954,1.52,0.0033
5/3/2024 4:30,-5.881,1.85,0.0067
5/3/2024 5:00,-5.81,2.142,0
5/3/2024 5:30,-6.189,2.046,0.0006
5/3/2024 6:00,-5.425,2.187,0.0008
5/3/2024 6:30,-5.149,1.695,0
5/3/2024 7:00,-5.246,2.335,0
5/3/2024 7:30,-0.509,1.113,0.0066
5/3/2024 8:00,2.294,1.446,0
5/3/2024 8:30,2.976,1.475,0
5/3/2024 9:00,3.17,2.135,0
5/3/2024 9:30,3.828,2.389,0
5/3/2024 10:00,4.555,2.723,0
5/3/2024 10:30,4.758,3.292,0
5/3/2024 11:00,4.297,5.269,0
5/3/2024 11:30,4.302,5.755,0.0356
5/3/2024 12:00,5.425,4.032,0
5/3/2024 12:30,5.136,4.176,0
5/3/2024 13:00,5.077,5.365,0
5/3/2024 13:30,4.22,5.619,0.0185
5/3/2024 14:00,4.021,5.57,0.0016
5/3/2024 14:30,3.79,5.848,0.0245
5/3/2024 15:00,3.684,5.752,0.0358
5/3/2024 15:30,3.394,5.259,0.0403
5/3/2024 16:00,3.194,4.694,0
5/3/2024 16:30,2.731,4.32,0.0153
5/3/2024 17:00,1.802,5.096,0.012
5/3/2024 17:30,0.345,5.267,0.0146
5/3/2024 18:00,-1.001,3.6,0.0526
5/3/2024 18:30,-1.884,2.702,0.0028
5/3/2024 19:00,-2.078,1.162,0.0068
5/3/2024 19:30,-1.531,1.492,0.0376
5/3/2024 20:00,-0.925,1.153,0
5/3/2024 20:30,-1.08,0.518,0
5/3/2024 21:00,-0.81,1.065,0.0401
5/3/2024 21:30,-0.79,1.377,0.0097
5/3/2024 22:00,-0.786,1.375,0.003
5/3/2024 22:30,-0.805,1.769,0.0083
5/3/2024 23:00,-1.163,0.665,0
5/3/2024 23:30,-1.151,1.785,0.0317
5/4/2024 0:00,-1.552,0.978,0
5/4/2024 0:30,-1.768,0.642,0
5/4/2024 1:00,-1.886,1.146,0.0245
5/4/2024 1:30,-3.186,0.386,0
5/4/2024 2:00,-2.969,1.28,0.0922
5/4/2024 2:30,-2.692,0.463,0
5/4/2024 3:00,-3.302,0.641,0
5/4/2024 3:30,-3.697,0.283,0
5/4/2024 4:00,-2.357,1.138,0.0454
5/4/2024 4:30,-2.609,1.477,0
5/4/2024 5:00,-1.842,1.451,0.0066
5/4/2024 5:30,-2.025,1.38,0
5/4/2024 6:00,-1.463,0.945,0.0082
5/4/2024 6:30,-0.898,0.958,0
5/4/2024 7:00,-0.168,0.721,0.0084
5/4/2024 7:30,1.114,0.611,0
5/4/2024 8:00,4.743,1.402,0
5/4/2024 8:30,6.077,1.337,0
5/4/2024 9:00,5.875,3.212,0
5/4/2024 9:30,5.607,3.11,0
5/4/2024 10:00,4.441,4.079,0
5/4/2024 10:30,4.336,4.766,0.0078
5/4/2024 11:00,4.441,4.768,0
5/4/2024 11:30,3.985,5.62,0.0075
5/4/2024 12:00,3.406,6.291,0
5/4/2024 12:30,2.685,7.11,0.0258
5/4/2024 13:00,3.127,7.602,0
5/4/2024 13:30,2.695,7.085,0.0101
5/4/2024 14:00,2.335,5.779,0.0093
5/4/2024 14:30,1.949,6.44,0
5/4/2024 15:00,0.069,6.444,0.0208
5/4/2024 15:30,-1.978,4.842,0.0587
5/4/2024 16:00,-2.606,3.773,0.0496
5/4/2024 16:30,-3.039,3.939,0.0275
5/4/2024 17:00,-3.184,3.572,0.0295
5/4/2024 17:30,-3.179,2.985,0.0121
5/4/2024 18:00,-2.997,1.899,0.0074
5/4/2024 18:30,-2.997,2.038,0.0051
5/4/2024 19:00,-3.112,0.958,0
5/4/2024 19:30,-3.251,0,0.0059
5/4/2024 20:00,-3.271,0,0
5/4/2024 20:30,-3.41,0,0
5/4/2024 21:00,-3.688,0,0.0065
5/4/2024 21:30,-3.722,0,0.0049
5/4/2024 22:00,-4.207,0,0
5/4/2024 22:30,-4.384,0,0
5/4/2024 23:00,-4.516,0,0.0353
5/4/2024 23:30,-4.563,0,0
5/5/2024 0:00,-5.05,0,0
5/5/2024 0:30,-5.005,0,0.0619
5/5/2024 1:00,-5.166,0,0.0193
5/5/2024 1:30,-5.939,0,0
5/5/2024 2:00,-5.752,0,0
5/5/2024 2:30,-5.643,0,0.0892
5/5/2024 3:00,-5.951,0,0
5/5/2024 3:30,-5.688,0,0
5/5/2024 4:00,-5.565,0,0
5/5/2024 4:30,-5.371,0,0.0033
5/5/2024 5:00,-5.528,0,0
5/5/2024 5:30,-5.45,0,0.034
5/5/2024 6:00,-4.95,0,0.0016
5/5/2024 6:30,-4.636,0,0.0194
5/5/2024 7:00,-4.167,0,0
5/5/2024 7:30,-1.904,0,0.0368
5/5/2024 8:00,-0.672,0,0
5/5/2024 8:30,0.006,1.835,0
5/5/2024 9:00,1.665,1.61,0
5/5/2024 9:30,2.703,2.26,0
5/5/2024 10:00,3.225,3.005,0
5/5/2024 10:30,3.492,3.957,0
5/5/2024 11:00,3.294,4.64,0.0136
5/5/2024 11:30,0.213,5.712,0.0366
5/5/2024 12:00,-0.248,4.501,0.0288
5/5/2024 12:30,0.353,4.868,0
5/5/2024 13:00,0.82,5.9,0
5/5/2024 13:30,0.387,5.603,0
5/5/2024 14:00,-1.223,4.823,0.0502
5/5/2024 14:30,-2.445,3.126,0.3091
5/5/2024 15:00,-2.293,1.491,0.0605
5/5/2024 15:30,-2.987,1.896,0.6052
5/5/2024 16:00,-3.116,0.65,1.2417
5/5/2024 16:30,-2.861,1.51,1.0013
5/5/2024 17:00,-2.778,1.039,0.2027
5/5/2024 17:30,-2.719,1.43,0
5/5/2024 18:00,-3.208,1.061,0
5/5/2024 18:30,-3.386,0.432,0
5/5/2024 19:00,-3.636,0.399,0
5/5/2024 19:30,-3.844,0.43,0.0522
5/5/2024 20:00,-4.071,1.016,0.0452
5/5/2024 20:30,-4.752,0.71,0.0702
5/5/2024 21:00,-4.998,0.651,0.0558
5/5/2024 21:30,-4.563,0.631,0.0122
5/5/2024 22:00,-4.28,1.25,0.0183
5/5/2024 22:30,-4.303,1.027,0
5/5/2024 23:00,-4.302,0.896,0
5/5/2024 23:30,-4.309,1.219,0.0062
5/6/2024 0:00,-4.334,1.318,0
5/6/2024 0:30,-4.593,2.236,0
5/6/2024 1:00,-4.706,2.513,0.0001
5/6/2024 1:30,-5.063,2.412,0
5/6/2024 2:00,-5.423,0.764,0
5/6/2024 2:30,-5.601,0.683,0.0265
5/6/2024 3:00,-5.761,0.547,0.0162
5/6/2024 3:30,-5.995,0.235,0
5/6/2024 4:00,-6.077,1.184,0.1432
5/6/2024 4:30,-5.279,0.778,0
5/6/2024 5:00,-5.212,1.384,0.0039
5/6/2024 5:30,-5.18,1.972,0
5/6/2024 6:00,-4.939,2.413,0.0023
5/6/2024 6:30,-4.767,2.091,0.0025
5/6/2024 7:00,-4.565,2.351,0
5/6/2024 7:30,-1.664,0.74,0.0512
5/6/2024 8:00,-0.127,0.494,0
5/6/2024 8:30,1.84,0.446,0
5/6/2024 9:00,2.701,0.88,0
5/6/2024 9:30,1.366,2.448,0
5/6/2024 10:00,1.013,3.674,0
5/6/2024 10:30,0.741,4.037,0.03
5/6/2024 11:00,-0.406,3.332,0.0304
5/6/2024 11:30,-1.331,3.661,0.049
5/6/2024 12:00,-1.971,1.063,0.1572
5/6/2024 12:30,-2.601,0.91,0.7423
5/6/2024 13:00,-0.159,1.408,0.0615
5/6/2024 13:30,-0.515,2.827,0
5/6/2024 14:00,-2.392,3.486,0.0598
5/6/2024 14:30,-3.153,3.039,0.6793
5/6/2024 15:00,-4.122,2.794,1.0554
5/6/2024 15:30,-2.766,0.997,0.102
5/6/2024 16:00,-1.238,0.467,0
5/6/2024 16:30,-2.062,1.648,0
5/6/2024 17:00,-2.905,2.165,0.0134
5/6/2024 17:30,-2.932,1.031,0.1322
5/6/2024 18:00,-2.761,0.19,0
5/6/2024 18:30,-3.007,0.266,0
5/6/2024 19:00,-3.072,1.799,0.1553
5/6/2024 19:30,-3.26,1.585,0.0569
5/6/2024 20:00,-3.282,2.232,0.0656
5/6/2024 20:30,-3.471,1.046,0
5/6/2024 21:00,-3.712,0.81,0
5/6/2024 21:30,-4.248,0.973,0
5/6/2024 22:00,-4.425,1.085,0.1125
5/6/2024 22:30,-4.291,1.361,0
5/6/2024 23:00,-4.41,1.723,0.0164
5/6/2024 23:30,-4.693,0.754,0
5/7/2024 0:00,-5.741,0.382,0
5/7/2024 0:30,-5.67,0.669,0.1081
5/7/2024 1:00,-6.06,0.553,0
5/7/2024 1:30,-5.96,0.834,0
5/7/2024 2:00,-6.419,0.653,0.0221
5/7/2024 2:30,-6.275,0.895,0.1198
5/7/2024 3:00,-6.13,0.774,0.0309
5/7/2024 3:30,-6.543,1.14,0
5/7/2024 4:00,-6.657,0.703,0
5/7/2024 4:30,-6.674,0.498,0
5/7/2024 5:00,-6.515,0.971,0.0636
5/7/2024 5:30,-6.433,0.57,0
5/7/2024 6:00,-6.441,0.254,0
5/7/2024 6:30,-6.618,1.108,0.0827
5/7/2024 7:00,-5.997,1.4,0.0135
5/7/2024 7:30,-2.322,0.538,0.0871
5/7/2024 8:00,-0.963,1.055,0
5/7/2024 8:30,-2.329,2.984,0
5/7/2024 9:00,-2.722,4.061,0
5/7/2024 9:30,-2.118,3.061,0.0107
5/7/2024 10:00,-1.561,2.953,0
5/7/2024 10:30,-0.898,3.872,0
5/7/2024 11:00,-0.922,4.392,0
5/7/2024 11:30,-0.659,4.112,0.0162
5/7/2024 12:00,-1.032,4.116,0.0092
5/7/2024 12:30,-0.445,4.963,0
5/7/2024 13:00,0.009,5.299,0
5/7/2024 13:30,-0.469,3.155,0.0759
5/7/2024 14:00,-1.363,2.262,0.1544
5/7/2024 14:30,-2.419,3.615,0.1188
5/7/2024 15:00,-2.435,4.162,0.0541
5/7/2024 15:30,-2.452,4.379,0.0553
5/7/2024 16:00,-2.41,3.866,0.135
5/7/2024 16:30,-2.529,2.855,0.095
5/7/2024 17:00,-2.941,3.685,0.0192
5/7/2024 17:30,-3.085,3.622,0.0191
5/7/2024 18:00,-3.327,3.853,0.0102
5/7/2024 18:30,-3.375,3.362,0.0204
5/7/2024 19:00,-3.624,2.835,0.0073
5/7/2024 19:30,-3.853,2.56,0.011
5/7/2024 20:00,-3.967,1.654,0
5/7/2024 20:30,-3.841,0.37,0
5/7/2024 21:00,-3.94,1.426,0.031
5/7/2024 21:30,-3.849,1.12,0
5/7/2024 22:00,-3.734,1.127,0.0309
5/7/2024 22:30,-3.868,0.575,0
5/7/2024 23:00,-4.112,0.859,0.0012
5/7/2024 23:30,-4.238,0.717,0
5/8/2024 0:00,-4.45,1.645,0.0274
5/8/2024 0:30,-4.487,0.765,0.0119
5/8/2024 1:00,-4.315,1.436,0
5/8/2024 1:30,-4.213,1.115,0.0203
5/8/2024 2:00,-4.181,1.365,0.0182
5/8/2024 2:30,-4.229,0.429,0.0103
5/8/2024 3:00,-4.278,0.35,0
5/8/2024 3:30,-4.248,0,0
5/8/2024 4:00,-4.211,1.28,0
5/8/2024 4:30,-4.302,1.242,0.0277
5/8/2024 5:00,-4.37,1.215,0.2276
5/8/2024 5:30,-4.452,2.174,0.2824
5/8/2024 6:00,-4.561,2.438,0.3108
5/8/2024 6:30,-4.661,2.754,0.1508
5/8/2024 7:00,-4.75,2.613,0.1355
5/8/2024 7:30,-4.429,2.532,0.0803
5/8/2024 8:00,-4.091,2.452,0.0954
5/8/2024 8:30,-3.864,2.926,0
5/8/2024 9:00,-3.925,3.103,0
5/8/2024 9:30,-3.595,2.184,0.0122
5/8/2024 10:00,-3.374,1.87,0
5/8/2024 10:30,-3.116,2.346,0.0039
5/8/2024 11:00,-3.226,2.847,0
5/8/2024 11:30,-2.231,2.778,0.0162
5/8/2024 12:00,-2.64,3.038,0.0083
5/8/2024 12:30,-2.459,1.8,0.1757
5/8/2024 13:00,-2.127,2.183,0.2471
5/8/2024 13:30,-1.957,2.613,0.022
5/8/2024 14:00,-2.244,2.217,0.1322
5/8/2024 14:30,-2.725,3.1,0.0269
5/8/2024 15:00,-2.864,2.784,0.0288
5/8/2024 15:30,-2.762,1.326,0.1817
5/8/2024 16:00,-2.965,2.539,0.2191
5/8/2024 16:30,-3.354,3.206,0.1621
5/8/2024 17:00,-3.676,4.127,0.0187
5/8/2024 17:30,-3.756,3.032,0.0306
5/8/2024 18:00,-4.043,1.957,0.0252
5/8/2024 18:30,-4.177,1.707,0.0029
5/8/2024 19:00,-4.145,2.082,0.0471
5/8/2024 19:30,-4.345,2.282,0.0329
5/8/2024 20:00,-4.394,2.402,0.0065
5/8/2024 20:30,-4.478,2.627,0.0022
5/8/2024 21:00,-4.57,2.255,0.0026
5/8/2024 21:30,-4.64,1.141,0
5/8/2024 22:00,-4.599,1.736,0.0228
5/8/2024 22:30,-4.668,1.027,0.0026
5/8/2024 23:00,-4.613,0.767,0
5/8/2024 23:30,-4.633,1.241,0
5/9/2024 0:00,-4.75,1.66,0.0656
5/9/2024 0:30,-4.716,1.202,0
5/9/2024 1:00,-4.81,1.635,0.0157
5/9/2024 1:30,-4.876,1.701,0.0012
5/9/2024 2:00,-4.868,1.785,0.0091
5/9/2024 2:30,-4.878,0.743,0.0057
5/9/2024 3:00,-4.929,1.204,0
5/9/2024 3:30,-5.033,0.733,0.0024
5/9/2024 4:00,-5.098,0.521,0
5/9/2024 4:30,-5.221,1.07,0.0023
5/9/2024 5:00,-5.263,1.012,0.0235
5/9/2024 5:30,-5.276,1.461,0.0229
5/9/2024 6:00,-5.299,1.313,0.0106
5/9/2024 6:30,-5.215,1.736,0.027
5/9/2024 7:00,-4.858,1.166,0.1182
5/9/2024 7:30,-4.579,1.422,0
5/9/2024 8:00,-3.991,1.472,0
5/9/2024 8:30,-2.986,2.642,0
5/9/2024 9:00,-2.715,3.707,0
5/9/2024 9:30,-2.292,4.495,0
5/9/2024 10:00,-2.836,5.225,0.0003
5/9/2024 10:30,-2.933,4.167,0.0042
5/9/2024 11:00,-2.126,3.52,0.0143
